epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
0,,0,0.013081618584692478,,
1,,1,0.07980137318372726,,
2,,2,0.24982140958309174,,
3,,3,0.17106439173221588,,
4,,4,0.07882144302129745,,
5,,5,0.03525625541806221,,
6,,6,0.032930731773376465,,
7,,7,0.023263683542609215,,
8,,8,0.015355766750872135,,
9,,9,0.0139323640614748,,
10,,10,0.010187668725848198,,
11,,11,0.007524332497268915,,
12,,12,0.007540145423263311,,
13,,13,0.005020840093493462,,
14,,14,0.004959150217473507,,
15,,15,0.004535698797553778,,
16,,16,0.0024810663890093565,,
17,,17,0.004320795182138681,,
18,,18,0.0031623051036149263,,
19,,19,0.004558481741696596,,
20,,20,0.0030014393851161003,,
21,,21,0.0019492440624162555,,
22,,22,0.0032977438531816006,,
23,,23,0.0014332904247567058,,
24,,24,0.002288920572027564,,
25,,25,0.0023297322914004326,,
26,,26,0.0021617289166897535,,
27,,27,0.0019845087081193924,,
28,,28,0.0013489441480487585,,
29,,29,0.0017739651957526803,,
30,,30,0.0008787328260950744,,
31,,31,0.0019628717564046383,,
32,,32,0.0010758036514744163,,
33,,33,0.0018287437269464135,,
34,,34,0.0013833041302859783,,
35,,35,0.0015001448336988688,,
36,,36,0.0012999913888052106,,
37,,37,0.0010178834199905396,,
38,,38,0.0009382793796248734,,
39,,39,0.0006615672609768808,,
40,,40,0.0010736851254478097,,
41,,41,0.0010613305494189262,,
42,,42,0.0005346130346879363,,
43,,43,0.0008803876116871834,,
44,,44,0.0004644111904781312,,
45,,45,0.0007923591183498502,,
46,,46,0.0006723998812958598,,
47,,47,0.0008575082174502313,,
48,,48,0.0009414912201464176,,
49,,49,,0.0005222149193286896,
49,,49,0.0005222149193286896,,
50,,50,0.0006817168323323131,,
51,,51,0.00035724404733628035,,
52,,52,0.0007921470678411424,,
53,,53,0.000586813606787473,,
54,,54,0.0005816975608468056,,
55,,55,0.000686625309754163,,
56,,56,0.0008468156447634101,,
57,,57,0.0005773877492174506,,
58,,58,0.0006249373545870185,,
59,,59,0.0006024722824804485,,
60,,60,0.00025685978471301496,,
61,,61,0.0009944529738277197,,
62,,62,0.0006482843309640884,,
63,,63,0.0012336928630247712,,
64,,64,0.001487439381889999,,
65,,65,0.0010467014508321881,,
66,,66,0.0016562995733693242,,
67,,67,0.0016666407464072108,,
68,,68,0.0009328062878921628,,
69,,69,0.0012119209859520197,,
70,,70,0.00197549513541162,,
71,,71,0.0013134954497218132,,
72,,72,0.0005400104564614594,,
73,,73,0.0014367750845849514,,
74,,74,0.0018789838068187237,,
75,,75,0.0015172467101365328,,
76,,76,0.0006388178444467485,,
77,,77,0.0012475214898586273,,
78,,78,0.0010336557170376182,,
79,,79,0.0003918962029274553,,
80,,80,0.0008991712820716202,,
81,,81,0.0010025501251220703,,
82,,82,0.00043638498755171895,,
83,,83,0.0010688754264265299,,
84,,84,0.0013553263852372766,,
85,,85,0.0011085072765126824,,
86,,86,0.0002858689986169338,,
87,,87,0.0011003119871020317,,
88,,88,0.001283736084587872,,
89,,89,0.0008000710513442755,,
90,,90,0.0006809508195146918,,
91,,91,0.0008612186647951603,,
92,,92,0.0010254989610984921,,
93,,93,0.000692157365847379,,
94,,94,0.0010998874204233289,,
95,,95,0.0008636881830170751,,
96,,96,0.0012555514695122838,,
97,,97,0.0014319127658382058,,
98,,98,0.0013334974646568298,,
99,,99,,0.0010210600448772311,
99,0.0013921709032729268,99,,,0.0013921709032729268
99,,99,0.0010210600448772311,,
100,,100,0.0012573031708598137,,
101,,101,0.0009029450593516231,,
102,,102,0.0012930651428177953,,
103,,103,0.0013128502760082483,,
104,,104,0.001683817245066166,,
105,,105,0.0010737176053225994,,
106,,106,0.0014186801854521036,,
107,,107,0.0011497121304273605,,
108,,108,0.000546664756257087,,
109,,109,0.0013658138923346996,,
110,,110,0.0007610852480866015,,
111,,111,0.0006750686443410814,,
112,,112,0.0006932304240763187,,
113,,113,0.0005753814475610852,,
114,,114,0.0004659240075852722,,
115,,115,0.0005944656440988183,,
116,,116,0.00038166274316608906,,
117,,117,0.0005282026249915361,,
118,,118,0.0009455112740397453,,
119,,119,0.0002888192539103329,,
120,,120,0.00039201939944177866,,
121,,121,0.0006539753521792591,,
122,,122,0.000558067171368748,,
123,,123,0.0009052484529092908,,
124,,124,0.0009014176903292537,,
125,,125,0.00038473104359582067,,
126,,126,0.0009003594750538468,,
127,,127,0.0008838283247314394,,
128,,128,0.0007231461349874735,,
129,,129,0.0010620674584060907,,
130,,130,0.0014025855343788862,,
131,,131,0.0011846163542941213,,
132,,132,0.000633911055047065,,
133,,133,0.0008480960386805236,,
134,,134,0.0004953743191435933,,
135,,135,0.0005722969654016197,,
136,,136,0.0013564694672822952,,
137,,137,0.0004040637577418238,,
138,,138,0.001215463038533926,,
139,,139,0.0016299166018143296,,
140,,140,0.001456131343729794,,
141,,141,0.0008843712857924402,,
142,,142,0.0012493968242779374,,
143,,143,0.0010460164630785584,,
144,,144,0.0006365223089233041,,
145,,145,0.0005066404119133949,,
146,,146,0.000795788480900228,,
147,,147,0.00037166400579735637,,
148,,148,0.0009017473203130066,,
149,,149,,0.0009820234263315797,
149,,149,0.0009820234263315797,,
150,,150,0.000778761925175786,,
151,,151,0.0012143626809120178,,
152,,152,0.0011639727745205164,,
153,,153,0.0009768082527443767,,
154,,154,0.0008882838301360607,,
155,,155,0.0007908232510089874,,
156,,156,0.0005490813637152314,,
157,,157,0.001129642128944397,,
158,,158,0.00039013990317471325,,
159,,159,0.0010510922875255346,,
160,,160,0.000559524167329073,,
161,,161,0.0007936661131680012,,
162,,162,0.0008468811865895987,,
163,,163,0.0006917650462128222,,
164,,164,0.0006068877410143614,,
165,,165,0.0006073361728340387,,
166,,166,0.0006484314217232168,,
167,,167,0.0004917706828564405,,
168,,168,0.0006781351985409856,,
169,,169,0.00047010104754008353,,
170,,170,0.0005476380465552211,,
171,,171,0.0006447478081099689,,
172,,172,0.000520775793120265,,
173,,173,0.0005636891582980752,,
174,,174,0.0006425905739888549,,
175,,175,0.00029560606344603,,
176,,176,0.0008179303840734065,,
177,,177,0.0007294239476323128,,
178,,178,0.0008502123528160155,,
179,,179,0.0007340277661569417,,
180,,180,0.0007360617746599019,,
181,,181,0.0008526773890480399,,
182,,182,0.000693025765940547,,
183,,183,0.0009652917506173253,,
184,,184,0.0007164467824622989,,
185,,185,0.0005345788667909801,,
186,,186,0.0005191798554733396,,
187,,187,0.0006227337871678174,,
188,,188,0.0009364369325339794,,
189,,189,0.0008275993750430644,,
190,,190,0.0009809210896492004,,
191,,191,0.0006392136565409601,,
192,,192,0.0011058675590902567,,
193,,193,0.0015778332017362118,,
194,,194,0.0011642132885754108,,
195,,195,0.0006801010458730161,,
196,,196,0.0012221491197124124,,
197,,197,0.0012686713598668575,,
198,,198,0.0008078550454229116,,
199,,199,,0.0008084415458142757,
199,0.0014015397755429149,199,,,0.0014015397755429149
199,,199,0.0008084415458142757,,
200,,200,0.0012098558945581317,,
201,,201,0.0006491022650152445,,
202,,202,0.0004359391750767827,,
203,,203,0.0011991556966677308,,
204,,204,0.000396025920053944,,
205,,205,0.000938880373723805,,
206,,206,0.001096447929739952,,
207,,207,0.0007724585011601448,,
208,,208,0.000637191697023809,,
209,,209,0.0012783182319253683,,
210,,210,0.0006258282228372991,,
211,,211,0.0006171491695567966,,
212,,212,0.000718800351023674,,
213,,213,0.0007586812134832144,,
214,,214,0.0009248411515727639,,
215,,215,0.0011304084910079837,,
216,,216,0.0008390404400415719,,
217,,217,0.0008163379970937967,,
218,,218,0.0009394018561579287,,
219,,219,0.0005975100211799145,,
220,,220,0.0009906998602673411,,
221,,221,0.0006210105493664742,,
222,,222,0.00048069440526887774,,
223,,223,0.0006872263038530946,,
224,,224,0.0009160855552181602,,
225,,225,0.0006654197932220995,,
226,,226,0.000569897994864732,,
227,,227,0.0008279833127744496,,
228,,228,0.0004300922737456858,,
229,,229,0.0008164996397681534,,
230,,230,0.0014591471990570426,,
231,,231,0.0008815521141514182,,
232,,232,0.0008186210761778057,,
233,,233,0.0010540661169216037,,
234,,234,0.0008028940646909177,,
235,,235,0.0009921856690198183,,
236,,236,0.0010468713007867336,,
237,,237,0.0006475565605796874,,
238,,238,0.000513978477101773,,
239,,239,0.00053744378965348,,
240,,240,0.0006028046482242644,,
241,,241,0.0006099084857851267,,
242,,242,0.0008342799847014248,,
243,,243,0.0006035675760358572,,
244,,244,0.0006691850139759481,,
245,,245,0.0010035622399300337,,
246,,246,0.0006253207684494555,,
247,,247,0.0007330778171308339,,
248,,248,0.0008982146973721683,,
249,,249,,0.000606021611019969,
249,,249,0.000606021611019969,,
250,,250,0.0010302199516445398,,
251,,251,0.0008443763945251703,,
252,,252,0.000658349716104567,,
253,,253,0.0006376017117872834,,
254,,254,0.0007255238015204668,,
255,,255,0.000998043455183506,,
256,,256,0.0007117628701962531,,
257,,257,0.0009118199814110994,,
258,,258,0.0006464072503149509,,
259,,259,0.0006080364692024887,,
260,,260,0.0012977039441466331,,
261,,261,0.0005178428255021572,,
262,,262,0.0007467971299774945,,
263,,263,0.0009144957293756306,,
264,,264,0.0006319000967778265,,
265,,265,0.0010579271474853158,,
266,,266,0.0006859106943011284,,
267,,267,0.0005117772961966693,,
268,,268,0.0007656916859559715,,
269,,269,0.0008609109208919108,,
270,,270,0.0009830357739701867,,
271,,271,0.0005795868346467614,,
272,,272,0.0007494546007364988,,
273,,273,0.00048294529551640153,,
274,,274,0.0007533415919169784,,
275,,275,0.001187741756439209,,
276,,276,0.0006519826129078865,,
277,,277,0.0005988768534734845,,
278,,278,0.0007654643268324435,,
279,,279,0.0005083475261926651,,
280,,280,0.0010470740962773561,,
281,,281,0.0008348689880222082,,
282,,282,0.0006741370307281613,,
283,,283,0.0005991471698507667,,
284,,284,0.000689767359290272,,
285,,285,0.0009098839946091175,,
286,,286,0.0007502346416004002,,
287,,287,0.0009417383698746562,,
288,,288,0.0006870198412798345,,
289,,289,0.0006316115614026785,,
290,,290,0.0007906397222541273,,
291,,291,0.0004957733326591551,,
292,,292,0.0006250145379453897,,
293,,293,0.0007122475071810186,,
294,,294,0.0003785635344684124,,
295,,295,0.000853979610837996,,
296,,296,0.0005714476574212313,,
297,,297,0.000476109329611063,,
298,,298,0.0007371113752014935,,
299,,299,,0.0008974769152700901,
299,0.0007015871233306825,299,,,0.0007015871233306825
299,,299,0.0008974769152700901,,
300,,300,0.0006348235765472054,,
301,,301,0.0005740313790738583,,
302,,302,0.0010070427088066936,,
303,,303,0.0004390044487081468,,
304,,304,0.0006841883878223598,,
305,,305,0.001148771494626999,,
306,,306,0.0007768673240207136,,
307,,307,0.0007242551655508578,,
308,,308,0.0009290367597714067,,
309,,309,0.0006983744096942246,,
310,,310,0.000903476495295763,,
311,,311,0.0009283428080379963,,
312,,312,0.0005347946425899863,,
313,,313,0.0005674264393746853,,
314,,314,0.0005936670931987464,,
315,,315,0.0007332375389523804,,
316,,316,0.0005048337043263018,,
317,,317,0.0007153137703426182,,
318,,318,0.0004943326930515468,,
319,,319,0.0006446989718824625,,
320,,320,0.0011972214560955763,,
321,,321,0.0006092375260777771,,
322,,322,0.0007003248319961131,,
323,,323,0.0008760399650782347,,
324,,324,0.000630495953373611,,
325,,325,0.0009988726815208793,,
326,,326,0.0008484837599098682,,
327,,327,0.0006970869144424796,,
328,,328,0.0007903018267825246,,
329,,329,0.000889750081114471,,
330,,330,0.0005738009349443018,,
331,,331,0.0006050722440704703,,
332,,332,0.0013360448647290468,,
333,,333,0.00042832340113818645,,
334,,334,0.0002363569801673293,,
335,,335,0.00038679991848766804,,
336,,336,0.0004922510124742985,,
337,,337,0.00021350990573409945,,
338,,338,0.0003640195354819298,,
339,,339,0.00035219607525505126,,
340,,340,0.00019113915914203972,,
341,,341,0.0002696383453439921,,
342,,342,0.0001683529990259558,,
343,,343,0.00042376123019494116,,
344,,344,0.0001581699470989406,,
345,,345,0.00017885015404317528,,
346,,346,0.00019507388060446829,,
347,,347,0.0002595669066067785,,
348,,348,0.0002046617737505585,,
349,,349,,0.00031211390160024166,
349,,349,0.00031211390160024166,,
350,,350,0.0002783816889859736,,
351,,351,0.00022541824728250504,,
352,,352,0.00021239041234366596,,
353,,353,0.00026865588733926415,,
354,,354,0.0002227399527328089,,
355,,355,0.00022263765276875347,,
356,,356,0.00019211797916796058,,
357,,357,0.00013905942614655942,,
358,,358,0.00012108634109608829,,
359,,359,0.000152361040818505,,
360,,360,0.00015549929230473936,,
361,,361,0.0001319336734013632,,
362,,362,0.00011666967475321144,,
363,,363,0.00017885956913232803,,
364,,364,0.00017418910283595324,,
365,,365,0.00018494948744773865,,
366,,366,0.00017111888155341148,,
367,,367,0.00014910235768184066,,
368,,368,0.00020649518410209566,,
369,,369,0.00023713329574093223,,
370,,370,0.00027006829623132944,,
371,,371,0.0003434833197388798,,
372,,372,0.0003865402250085026,,
373,,373,0.0004609361640177667,,
374,,374,0.00044401382911019027,,
375,,375,0.00043390292557887733,,
376,,376,0.0003924816846847534,,
377,,377,0.0003076641878578812,,
378,,378,0.00021970979287289083,,
379,,379,0.0001852538698585704,,
380,,380,0.0004940778017044067,,
381,,381,0.00010427421511849388,,
382,,382,0.00015594001160934567,,
383,,383,0.00021124424529261887,,
384,,384,0.0002031777403317392,,
385,,385,0.00019929732661694288,,
386,,386,0.00023682991741225123,,
387,,387,0.000191893195733428,,
388,,388,0.0001952332240762189,,
389,,389,0.0004602894769050181,,
390,,390,0.0003024381585419178,,
391,,391,0.0004012074205093086,,
392,,392,0.0004398884193506092,,
393,,393,0.00035022004158236086,,
394,,394,0.00037187038105912507,,
395,,395,0.0003141263732686639,,
396,,396,0.00022813922259956598,,
397,,397,0.00021500978618860245,,
398,,398,0.0003030269290320575,,
399,,399,,0.00015643575170543045,
399,0.0004710631328634918,399,,,0.0004710631328634918
399,,399,0.00015643575170543045,,
400,,400,0.0004414143622852862,,
401,,401,0.00024376341025345027,,
402,,402,0.00030586362117901444,,
403,,403,0.00021096992713864893,,
404,,404,0.000247899821260944,,
405,,405,0.00022495088342111558,,
406,,406,0.00013814805424772203,,
407,,407,0.00043014221591874957,,
408,,408,0.00013893554569222033,,
409,,409,0.00028734374791383743,,
410,,410,0.0005465711583383381,,
411,,411,0.000245309725869447,,
412,,412,0.0005005267448723316,,
413,,413,0.0006407034816220403,,
414,,414,0.0005665713106282055,,
415,,415,0.00030527199851348996,,
416,,416,0.0005660490714944899,,
417,,417,0.0006801176350563765,,
418,,418,0.0008332310244441032,,
419,,419,0.0004183456185273826,,
420,,420,0.00014124940207693726,,
421,,421,0.00030885031446814537,,
422,,422,0.0002704462967813015,,
423,,423,0.0001398542954120785,,
424,,424,0.0001594350324012339,,
425,,425,0.00014590710634365678,,
426,,426,8.470340981148183e-05,,
427,,427,0.00028611268498934805,,
428,,428,0.00022404419723898172,,
429,,429,0.00015997354057617486,,
430,,430,0.00015895505202934146,,
431,,431,0.000412137305829674,,
432,,432,0.00027115954435430467,,
433,,433,0.0003415015817154199,,
434,,434,0.00037364725722000003,,
435,,435,0.00027980736922472715,,
436,,436,0.00024833891075104475,,
437,,437,0.0004964675172232091,,
438,,438,0.0002577786217443645,,
439,,439,0.0004122659156564623,,
440,,440,0.0004307099443394691,,
441,,441,0.0002478713868185878,,
442,,442,0.00040713881026022136,,
443,,443,0.000631841248832643,,
444,,444,0.0004076528421137482,,
445,,445,0.00017512148770038038,,
446,,446,0.00043961548362858593,,
447,,447,0.0007680900162085891,,
448,,448,0.0006223398959264159,,
449,,449,,0.0004616944643203169,
449,,449,0.0004616944643203169,,
450,,450,0.0001822916674427688,,
451,,451,0.00033937484840862453,,
452,,452,0.0005048110033385456,,
453,,453,0.0001665739546297118,,
454,,454,0.00039607976214028895,,
455,,455,0.0004453950677998364,,
456,,456,0.00028493584250099957,,
457,,457,0.0005554163362830877,,
458,,458,0.00039144960464909673,,
459,,459,0.00030451544444076717,,
460,,460,0.000327275600284338,,
461,,461,0.0003739725798368454,,
462,,462,0.00026328707463108003,,
463,,463,0.00030399340903386474,,
464,,464,0.0003752800985239446,,
465,,465,0.00024039253185037524,,
466,,466,0.00013266004680190235,,
467,,467,0.00039570312947034836,,
468,,468,0.00015038676792755723,,
469,,469,0.0003753047785721719,,
470,,470,0.0004893264849670231,,
471,,471,0.0003931568353436887,,
472,,472,0.00039181095780804753,,
473,,473,0.0004480417992454022,,
474,,474,0.0002981350407935679,,
475,,475,0.0002861647226382047,,
476,,476,0.0002827645803336054,,
477,,477,0.0005040545365773141,,
478,,478,0.00024091629893518984,,
479,,479,0.00040621397783979774,,
480,,480,0.00035582511918619275,,
481,,481,0.00037138047628104687,,
482,,482,0.0004404748324304819,,
483,,483,0.00030958966817706823,,
484,,484,0.0003704094560816884,,
485,,485,0.00038247136399149895,,
486,,486,0.0001909836573759094,,
487,,487,0.0005143102607689798,,
488,,488,0.00028038088930770755,,
489,,489,0.0002480348339304328,,
490,,490,0.00039343800744973123,,
491,,491,0.0004876686434727162,,
492,,492,0.0003700903325807303,,
493,,493,0.0003595568414311856,,
494,,494,0.00039729312993586063,,
495,,495,0.00023432077432516962,,
496,,496,0.00018990406533703208,,
497,,497,0.0005891265464015305,,
498,,498,0.00019151796004734933,,
499,,499,,0.00032563641434535384,
499,0.0005428537842817605,499,,,0.0005428537842817605
499,,499,0.00032563641434535384,,
500,,500,0.0004510186845436692,,
501,,501,0.0003660476068034768,,
502,,502,0.0004265852621756494,,
503,,503,0.0004812727856915444,,
504,,504,0.0003327883605379611,,
505,,505,0.00030424914439208806,,
506,,506,0.0003058548318222165,,
507,,507,0.0003620726056396961,,
508,,508,0.0004045134992338717,,
509,,509,0.00032269416260533035,,
510,,510,0.00027946571935899556,,
511,,511,0.00035813666181638837,,
512,,512,0.00043595940223895013,,
513,,513,0.000314900855300948,,
514,,514,0.0003260808007325977,,
515,,515,0.0003449989017099142,,
516,,516,0.00016757605771999806,,
517,,517,0.0004316306731197983,,
518,,518,0.0003092618426308036,,
519,,519,0.0002699728647712618,,
520,,520,0.0003578136092983186,,
521,,521,0.00044747465290129185,,
522,,522,0.0003277023497503251,,
523,,523,0.00035336127621121705,,
524,,524,0.0003842582809738815,,
525,,525,0.00037819315912202,,
526,,526,0.00026360832271166146,,
527,,527,0.00035158279933966696,,
528,,528,0.0005322269862517715,,
529,,529,0.00030278184567578137,,
530,,530,0.0004203358548693359,,
531,,531,0.0003343205025885254,,
532,,532,0.000381865247618407,,
533,,533,0.0004183674172963947,,
534,,534,0.0002514006628189236,,
535,,535,0.00026589701883494854,,
536,,536,0.0005446362192742527,,
537,,537,0.0002267200907226652,,
538,,538,0.0002390608424320817,,
539,,539,0.00036332206218503416,,
540,,540,0.0002750122803263366,,
541,,541,0.0003461648593656719,,
542,,542,0.0003967095399275422,,
543,,543,0.00024499595747329295,,
544,,544,0.0001854228466982022,,
545,,545,0.0004238878027535975,,
546,,546,0.00016263230645563453,,
547,,547,0.0003114595892839134,,
548,,548,0.000429729581810534,,
549,,549,,0.0003442665620241314,
549,,549,0.0003442665620241314,,
550,,550,0.00041705433977767825,,
551,,551,0.00047930600703693926,,
552,,552,0.0003411427896935493,,
553,,553,0.00027652119752019644,,
554,,554,0.0003085497301071882,,
555,,555,0.0001369912934023887,,
556,,556,0.0003497364232316613,,
557,,557,0.00031784348539076746,,
558,,558,0.000220097295823507,,
559,,559,0.0003520103346090764,,
560,,560,0.0003913482651114464,,
561,,561,0.00033012221683748066,,
